timestamp,vCPU,memory
2023-09-25 02:06:39,0.10840165352214216,19.704117884977233
2023-09-25 02:06:44,0.10490009113753988,20.36649514814148
2023-09-25 02:06:49,0.10852835566310527,21.535769102816516
2023-09-25 02:06:54,0.10541025579300659,20.226132810572533
2023-09-25 02:06:59,0.10369388882714706,18.762803820648045
2023-09-25 02:07:04,0.10542369535656891,19.69784122702621
2023-09-25 02:07:09,0.10642095696756611,21.553780562379732
2023-09-25 02:07:14,0.11249503685504839,27.701367817274868
2023-09-25 02:07:19,0.11312032279250536,34.022023049392324
2023-09-25 02:07:24,0.11050888947993574,33.0506830884408
2023-09-25 02:07:29,0.10882216714645822,38.483715380196834
2023-09-25 02:07:34,0.10883082277155008,36.68248607574822
2023-09-25 02:07:39,0.1075574586069339,36.50218110404906
2023-09-25 02:07:44,0.11073162243714366,35.74298165319716
2023-09-25 02:07:49,0.11246850488034474,39.119380118248564
2023-09-25 02:07:54,0.10998000023353131,32.983151518257095
2023-09-25 02:07:59,0.10438921382825724,29.440183665176527
2023-09-25 02:08:04,0.10308918217281429,29.38824644137602
2023-09-25 02:08:09,0.10341501698832738,32.14665084964623
2023-09-25 02:08:14,0.1035033141818134,35.910871949908866
2023-09-25 02:08:19,0.10507234352125591,33.10181432975781
2023-09-25 02:08:24,0.10711310484063552,34.737008490950856
2023-09-25 02:08:29,0.10374186255392169,33.94569788190353
2023-09-25 02:08:34,0.10335582341449331,34.36121949120841
2023-09-25 02:08:39,0.09903948639698527,28.76120996396407
2023-09-25 02:08:44,0.0943156648790479,27.048014305495435
2023-09-25 02:08:49,0.09866416092552799,24.146687707471973
2023-09-25 02:08:54,0.10332361180883341,22.63015709337799
2023-09-25 02:08:59,0.1017793334382553,27.074560224801083
2023-09-25 02:09:04,0.10311464209636212,24.611522843233992
2023-09-25 02:09:09,0.10517366370708478,24.422690597347994
2023-09-25 02:09:14,0.10433412344296497,25.023057821781958
2023-09-25 02:09:19,0.10473552081813801,23.289411268433398
2023-09-25 02:09:24,0.11451838964620562,25.162895910044753
2023-09-25 02:09:29,0.1225179615367237,28.266108660114813
2023-09-25 02:09:34,0.14771647140952038,28.29912728504766
2023-09-25 02:09:39,0.1763632063672716,26.952212907206246
2023-09-25 02:09:44,0.1857959971195992,26.020519763703476
2023-09-25 02:09:49,0.21049164439917323,23.959237897025687
2023-09-25 02:09:54,0.24739630071833668,27.203924958029518
2023-09-25 02:09:59,0.269369907351336,27.206368116501555
2023-09-25 02:10:04,0.2796402872528827,30.534521520507006
2023-09-25 02:10:09,0.27801731325355206,33.55996565821512
2023-09-25 02:10:14,0.27513147345862315,30.03961870559465
2023-09-25 02:10:19,0.2797346172256343,28.61087134076081
2023-09-25 02:10:24,0.27686745628387144,27.04707774276432
2023-09-25 02:10:29,0.27548319731431925,31.714914366960006
2023-09-25 02:10:34,0.2775292008409806,30.598025697995432
2023-09-25 02:10:39,0.2668732716569992,28.862008892620686
2023-09-25 02:10:44,0.250472051335769,24.77008428254786
2023-09-25 02:10:49,0.26328501818841693,25.804369898336574
2023-09-25 02:10:54,0.2657041321813116,27.981313662424924
2023-09-25 02:10:59,0.25889613777330855,28.54822726872294
2023-09-25 02:11:04,0.25752192741215557,32.74390713891192
2023-09-25 02:11:09,0.25434889403132194,33.67146788280798
2023-09-25 02:11:14,0.24648792193516417,31.572876895081734
2023-09-25 02:11:19,0.2458525748886719,32.56600528928041
2023-09-25 02:11:24,0.24141160735827974,31.28586690915275
2023-09-25 02:11:29,0.24465741490234755,30.754541104117713
2023-09-25 02:11:34,0.2502835829392034,32.32533218214243
2023-09-25 02:11:39,0.264377764903308,32.629353742635445
2023-09-25 02:11:44,0.27166526836156324,25.75271238237186
2023-09-25 02:11:49,0.2801160003850799,33.84942349148283
2023-09-25 02:11:54,0.2858588732763139,38.520805813083236
2023-09-25 02:11:59,0.27932412266505513,35.21779891722113
2023-09-25 02:12:04,0.29650805909349126,35.525355021915125
2023-09-25 02:12:09,0.30268386598400837,38.33558670276856
2023-09-25 02:12:14,0.3059549907690233,39.10281506375159
2023-09-25 02:12:19,0.2977201126828328,35.73947864955365
2023-09-25 02:12:24,0.2856731362295858,31.94928398163571
2023-09-25 02:12:29,0.2831318949810873,35.11430300862003
2023-09-25 02:12:34,0.28417432148275906,33.36742024683129
2023-09-25 02:12:39,0.28435949042709635,30.160637254102937
2023-09-25 02:12:44,0.27751064573999906,29.171822505247142
2023-09-25 02:12:49,0.27547341724379787,25.86533203715812
2023-09-25 02:12:54,0.2718363445325795,20.780341007563138
2023-09-25 02:12:59,0.2659753833261586,24.171488195313316
2023-09-25 02:13:04,0.25745278007036615,26.79932822292801
2023-09-25 02:13:09,0.2747646569583718,30.22834014428756
