details-v1&count,productpage-v1&count,ratings-v1&count,reviews-v1&count,reviews-v2&count,reviews-v3&count,timestamp
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:00
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:05
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:40
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:45
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:50
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:41:55
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:00
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:05
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:40
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:45
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:50
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:42:55
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:00
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:05
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:40
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:45
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:50
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:43:55
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:00
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:05
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:40
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:45
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:50
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:44:55
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:00
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:05
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:10
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:15
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:20
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:25
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:30
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:35
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:40
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:45
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:50
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:45:55
1.0,1.0,1.0,1.0,1.0,1.0,2026-03-25 09:46:00
