timestamp,details-v1,ratings-v1,reviews-v1,reviews-v2,reviews-v3
2026-03-25 09:41:00,0.06666666666666667,0.0,0.0,0.0,0.0
2026-03-25 09:41:05,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667
2026-03-25 09:41:10,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667
2026-03-25 09:41:15,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667
2026-03-25 09:41:20,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0
2026-03-25 09:41:25,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0
2026-03-25 09:41:30,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0
2026-03-25 09:41:35,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:41:40,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:42:15,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:42:20,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:42:25,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:42:30,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:42:35,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667
2026-03-25 09:42:40,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667
2026-03-25 09:42:45,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667
2026-03-25 09:42:50,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:42:55,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0
2026-03-25 09:44:00,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0
2026-03-25 09:44:05,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0
2026-03-25 09:44:10,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0
2026-03-25 09:44:15,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0
2026-03-25 09:44:20,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0
2026-03-25 09:44:25,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:44:30,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:44:35,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667
2026-03-25 09:44:40,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667
2026-03-25 09:44:45,0.06666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667
2026-03-25 09:44:50,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:44:55,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:45:00,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:45:05,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0
2026-03-25 09:45:10,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0
2026-03-25 09:45:15,0.0,0.13333333333333333,0.0,0.0,0.0
2026-03-25 09:45:20,0.0,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:45:25,0.0,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:45:30,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:45:35,0.13333333333333333,0.0,0.0,0.0,0.0
2026-03-25 09:45:40,0.13333333333333333,0.0,0.0,0.0,0.0
2026-03-25 09:45:45,0.0,0.0,0.0,0.0,0.0
2026-03-25 09:45:50,0.0,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:45:55,0.0,0.06666666666666667,0.0,0.0,0.0
2026-03-25 09:46:00,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0
